sessionid,medium,session_start_time,session_end_time,log_in_status,session_with_order,member_tier,eventaction,tstamp,pagetype,pagepath,page_order,page_order_desc,page_view_in_minutes,page_duration,p_personal_care,p_skincare,p_cosmetics,p_health_care,p_body_hair_care,p_sport,p_men,p_other,p_derma,p_watsons_brand,p_bulk_buy,b_personal_care,b_skincare,b_cosmetics,b_health_care,b_body_hair_care,b_sport,b_men,b_other,b_derma,b_watsons_brand,b_bulk_buy
25C32397D6851D44825BF46F7E93BA7C.twpfa116n,organic,2/1/2020 8:02,15:00.0,Y,N,Member,Pageview,13:00.0,Cart,www.watsons.com.tw/checkoutstepone,15,10,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
25C32397D6851D44825BF46F7E93BA7C.twpfa116n,organic,2/1/2020 8:02,15:00.0,Y,N,Member,Pageview,14:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903,17,5,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
25C32397D6851D44825BF46F7E93BA7C.twpfa116n,organic,2/1/2020 8:02,15:00.0,Y,N,Member,Pageview,14:00.0,Product,www.watsons.com.tw/dr.check小傷口防水透氣繃15片/p/BP_966360,18,6,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
25C32397D6851D44825BF46F7E93BA7C.twpfa116n,organic,2/1/2020 8:02,15:00.0,Y,N,Member,Pageview,14:00.0,Product,www.watsons.com.tw/屈臣氏3d立體防護口罩3入(櫻花粉)/p/BP_184766,19,7,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
25C32397D6851D44825BF46F7E93BA7C.twpfa116n,organic,2/1/2020 8:02,15:00.0,Y,N,Member,Pageview,15:00.0,Product,www.watsons.com.tw/csd中衛醫療口罩50片(綠色)/p/BP_950713?text=口罩&page=0,20,4,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
25C32397D6851D44825BF46F7E93BA7C.twpfa116n,organic,2/1/2020 8:02,15:00.0,Y,N,Member,Pageview,15:00.0,SearchResult,www.watsons.com.tw/search2?text=口罩,21,1,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
25C32397D6851D44825BF46F7E93BA7C.twpfa116n,organic,2/1/2020 8:02,15:00.0,Y,N,Member,Pageview,15:00.0,SearchResult,www.watsons.com.tw/search2?text=白藥水,22,3,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
25C32397D6851D44825BF46F7E93BA7C.twpfa116n,organic,2/1/2020 8:02,15:00.0,Y,N,Member,Pageview,15:00.0,Product,www.watsons.com.tw/屈臣氏3d立體防護口罩3入(櫻花粉)/p/BP_184766,23,2,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
2D3E6EB83A5AF12DB38D2244D4248D7B.twpfa46n,cpc,2/1/2020 8:02,07:00.0,N,N,anonymous,Pageview,02:00.0,Homepage,www.watsons.com.tw/,3,23,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y
2D3E6EB83A5AF12DB38D2244D4248D7B.twpfa46n,cpc,2/1/2020 8:02,07:00.0,N,N,anonymous,Pageview,02:00.0,Other,www.watsons.com.tw/login,1,22,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y
2D3E6EB83A5AF12DB38D2244D4248D7B.twpfa46n,cpc,2/1/2020 8:02,07:00.0,N,N,anonymous,Pageview,02:00.0,Homepage,www.watsons.com.tw/,2,24,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y
2D3E6EB83A5AF12DB38D2244D4248D7B.twpfa46n,cpc,2/1/2020 8:02,07:00.0,N,N,anonymous,Pageview,03:00.0,Other,www.watsons.com.tw/myaccount-faq,4,21,5,12,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y
2D3E6EB83A5AF12DB38D2244D4248D7B.twpfa46n,cpc,2/1/2020 8:02,07:00.0,N,N,anonymous,Pageview,03:00.0,Category,www.watsons.com.tw/bulk-buy/more-bulk-buy/c/104708,5,20,5,12,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y
2D3E6EB83A5AF12DB38D2244D4248D7B.twpfa46n,cpc,2/1/2020 8:02,07:00.0,N,N,anonymous,Pageview,03:00.0,MyAccount,www.watsons.com.tw/my-account/notification,6,18,5,12,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y
2D3E6EB83A5AF12DB38D2244D4248D7B.twpfa46n,cpc,2/1/2020 8:02,07:00.0,N,N,anonymous,Pageview,03:00.0,Other,www.watsons.com.tw/myaccount-faq,7,17,5,12,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y
2D3E6EB83A5AF12DB38D2244D4248D7B.twpfa46n,cpc,2/1/2020 8:02,07:00.0,N,N,anonymous,Pageview,03:00.0,Category,www.watsons.com.tw/personal-care/lc/1045,8,19,5,12,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y
2D3E6EB83A5AF12DB38D2244D4248D7B.twpfa46n,cpc,2/1/2020 8:02,07:00.0,N,N,anonymous,Pageview,04:00.0,SearchResult,www.watsons.com.tw/search2?text=口罩,9,15,5,12,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y
2D3E6EB83A5AF12DB38D2244D4248D7B.twpfa46n,cpc,2/1/2020 8:02,07:00.0,N,N,anonymous,Pageview,04:00.0,Other,www.watsons.com.tw/myaccount-faq,10,14,5,12,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y
2D3E6EB83A5AF12DB38D2244D4248D7B.twpfa46n,cpc,2/1/2020 8:02,07:00.0,N,N,anonymous,Pageview,04:00.0,Category,www.watsons.com.tw/c/1?q=:promotionTagCodes:promotionTagCodes:39,11,12,5,12,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y
2D3E6EB83A5AF12DB38D2244D4248D7B.twpfa46n,cpc,2/1/2020 8:02,07:00.0,N,N,anonymous,Pageview,04:00.0,Category,www.watsons.com.tw/c/1?q=:promotionTagCodes:promotionTagCodes:39,12,16,5,12,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y
2D3E6EB83A5AF12DB38D2244D4248D7B.twpfa46n,cpc,2/1/2020 8:02,07:00.0,N,N,anonymous,Pageview,04:00.0,Product,www.watsons.com.tw/醫療舒適口罩-濾菌防護3入(藍)/p/BP_926548?text=口罩&page=0,13,13,5,12,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y
2D3E6EB83A5AF12DB38D2244D4248D7B.twpfa46n,cpc,2/1/2020 8:02,07:00.0,N,N,anonymous,Pageview,05:00.0,Other,www.watsons.com.tw/all-brands/b/227580/露得清-neutrogena,14,11,2,30,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y
2D3E6EB83A5AF12DB38D2244D4248D7B.twpfa46n,cpc,2/1/2020 8:02,07:00.0,N,N,anonymous,Pageview,05:00.0,Product,www.watsons.com.tw/露得清水活保濕凝露50g-(升級版)/p/BP_181504?text=&page=1,15,10,2,30,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y
2D3E6EB83A5AF12DB38D2244D4248D7B.twpfa46n,cpc,2/1/2020 8:02,07:00.0,N,N,anonymous,Pageview,06:00.0,Product,www.watsons.com.tw/露得清水活保濕凝露50g-(升級版)/p/BP_181504?text=&page=1,16,9,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y
2D3E6EB83A5AF12DB38D2244D4248D7B.twpfa46n,cpc,2/1/2020 8:02,07:00.0,N,N,anonymous,Pageview,06:00.0,Product,www.watsons.com.tw/露得清水活保濕凝露50g-(升級版)/p/BP_181504?text=&page=1,17,8,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y
2D3E6EB83A5AF12DB38D2244D4248D7B.twpfa46n,cpc,2/1/2020 8:02,07:00.0,N,N,anonymous,Pageview,06:00.0,Other,www.watsons.com.tw/all-brands/b/227580/露得清-neutrogena,18,7,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y
2D3E6EB83A5AF12DB38D2244D4248D7B.twpfa46n,cpc,2/1/2020 8:02,07:00.0,N,N,anonymous,Pageview,06:00.0,Product,www.watsons.com.tw/妮可基嫚代言-露得清肌緻新生乳霜(無香)48g/p/BP_172439?text=露得清&page=0,19,6,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y
2D3E6EB83A5AF12DB38D2244D4248D7B.twpfa46n,cpc,2/1/2020 8:02,07:00.0,N,N,anonymous,Pageview,07:00.0,Product,www.watsons.com.tw/露得清水活保濕無香特潤凝霜-50g-(升級版)/p/BP_230318,20,5,5,12,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y
2D3E6EB83A5AF12DB38D2244D4248D7B.twpfa46n,cpc,2/1/2020 8:02,07:00.0,N,N,anonymous,Pageview,07:00.0,Product,www.watsons.com.tw/露得清水活保濕凝露50g-(升級版)/p/BP_181504?text=&page=1,21,4,5,12,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y
2D3E6EB83A5AF12DB38D2244D4248D7B.twpfa46n,cpc,2/1/2020 8:02,07:00.0,N,N,anonymous,Pageview,07:00.0,Category,www.watsons.com.tw/c/1?q=:promotionTagCodes:promotionTagCodes:39,22,3,5,12,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y
2D3E6EB83A5AF12DB38D2244D4248D7B.twpfa46n,cpc,2/1/2020 8:02,07:00.0,N,N,anonymous,Pageview,07:00.0,Homepage,www.watsons.com.tw/,23,2,5,12,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y
2D3E6EB83A5AF12DB38D2244D4248D7B.twpfa46n,cpc,2/1/2020 8:02,07:00.0,N,N,anonymous,Pageview,07:00.0,Category,www.watsons.com.tw/c/1?q=:promotionTagCodes:promotionTagCodes:39,24,1,5,12,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y
431519DD9FBB91D3480D138CAA28CBC0.twpfa120n,organic,2/1/2020 8:02,03:00.0,N,N,anonymous,Pageview,02:00.0,Category,www.watsons.com.tw/skincare/exfoliators/c/10410104,1,5,1,60,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N
431519DD9FBB91D3480D138CAA28CBC0.twpfa120n,organic,2/1/2020 8:02,03:00.0,N,N,anonymous,Pageview,03:00.0,Product,www.watsons.com.tw/臉部淨白去角質凝露130ml/p/BP_214376,5,1,4,15,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N
431519DD9FBB91D3480D138CAA28CBC0.twpfa120n,organic,2/1/2020 8:02,03:00.0,N,N,anonymous,Pageview,03:00.0,Category,www.watsons.com.tw/skincare/exfoliators/c/10410104,2,2,4,15,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N
431519DD9FBB91D3480D138CAA28CBC0.twpfa120n,organic,2/1/2020 8:02,03:00.0,N,N,anonymous,Pageview,03:00.0,Product,www.watsons.com.tw/茶樹超油切去角質凝膠-120ml/p/BP_164347,3,3,4,15,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N
431519DD9FBB91D3480D138CAA28CBC0.twpfa120n,organic,2/1/2020 8:02,03:00.0,N,N,anonymous,Pageview,03:00.0,Category,www.watsons.com.tw/skincare/exfoliators/c/10410104,4,4,4,15,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N
AFC0EA382B4472738FD4409E61056E08.twpfa46n,organic,2/1/2020 8:02,02:00.0,N,N,anonymous,Pageview,02:00.0,Category,www.watsons.com.tw/cosmetics/eyebrow/c/10440203,1,1,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
523ED1DFE5374987D7EE3E5A00D85D7C.twpfa36n,organic,2/1/2020 8:03,03:00.0,N,N,anonymous,Pageview,03:00.0,Category,www.watsons.com.tw/men/lubricants/c/10420701,1,1,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,03:00.0,Homepage,www.watsons.com.tw/,1,105,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,03:00.0,Category,www.watsons.com.tw/derma/lc/1043,2,107,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,03:00.0,Category,www.watsons.com.tw/bulk-buy/lc/1047,3,106,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,04:00.0,SearchResult,www.watsons.com.tw/search2?text=口罩,4,101,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,04:00.0,Product,www.watsons.com.tw/舒適口罩(m)1入/p/BP_900511?text=口罩&page=0,5,104,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,04:00.0,Product,www.watsons.com.tw/華禾銀鈦膜防護口罩兒童15包-盒/p/BP_132201?text=口罩&page=0,6,102,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,04:00.0,Product,www.watsons.com.tw/醫療舒適口罩-濾菌防護3入(藍)/p/BP_926548?text=口罩&page=0,7,103,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,05:00.0,Product,www.watsons.com.tw/3d醫療口罩-活性碳3入/p/926242,9,100,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,05:00.0,Product,www.watsons.com.tw/3d醫療口罩-活性碳3入/p/926242,10,98,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,05:00.0,Other,www.watsons.com.tw/showDeliveryFee,8,99,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,06:00.0,Other,www.watsons.com.tw/login?error=true,11,97,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,06:00.0,Other,www.watsons.com.tw/login,12,96,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,07:00.0,Other,www.watsons.com.tw/login?error=true,13,93,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,07:00.0,Other,www.watsons.com.tw/login?error=true,14,94,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,07:00.0,Other,www.watsons.com.tw/login?error=true,15,95,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,08:00.0,Other,www.watsons.com.tw/login?error=true,16,92,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,08:00.0,Register,www.watsons.com.tw/register/main?isFacebookFlow=true,17,90,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,08:00.0,Other,www.watsons.com.tw/login?error=true,18,91,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,09:00.0,Register,www.watsons.com.tw/register/main?pageInitStatus=memCardAct,21,87,5,12,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,09:00.0,Other,www.watsons.com.tw/login,19,85,5,12,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,09:00.0,Register,www.watsons.com.tw/register/main,20,86,5,12,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,09:00.0,Other,www.watsons.com.tw/login,22,88,5,12,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,09:00.0,Register,www.watsons.com.tw/register/memCardInit,23,89,5,12,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,10:00.0,Other,www.watsons.com.tw/login?error=true,24,82,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,10:00.0,Other,www.watsons.com.tw/login?error=true,25,83,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,10:00.0,Register,www.watsons.com.tw/register/main,26,84,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,11:00.0,Register,www.watsons.com.tw/register/acknowledgement,27,81,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,12:00.0,Product,www.watsons.com.tw/舒適口罩(m)1入/p/BP_900511?text=口罩&page=0,28,80,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,12:00.0,Product,www.watsons.com.tw/醫療舒適口罩-濾菌防護3入(藍)/p/BP_926548?text=口罩&page=0,29,75,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,12:00.0,Homepage,www.watsons.com.tw/,30,76,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,12:00.0,SearchResult,www.watsons.com.tw/search2?text=口罩,31,77,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,12:00.0,Homepage,www.watsons.com.tw/,32,78,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,12:00.0,Product,www.watsons.com.tw/華禾銀鈦膜防護口罩成人15包-盒/p/BP_132200?text=口罩&page=0,33,79,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,13:00.0,Product,www.watsons.com.tw/3m-nexcare舒適口罩l清爽型3片/p/BP_959285?text=口罩&page=0,39,70,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,13:00.0,Product,www.watsons.com.tw/華禾銀鈦膜防護口罩兒童15包-盒/p/BP_132201?text=口罩&page=0,34,72,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,13:00.0,Product,www.watsons.com.tw/屈臣氏醫療防護活性碳口罩-5入(new)/p/BP_150661?text=口罩&page=0,35,73,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,13:00.0,Product,www.watsons.com.tw/屈臣氏醫療防護口罩(成人)3入(new)/p/BP_150662?text=口罩&page=0,36,74,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,13:00.0,Product,www.watsons.com.tw/屈臣氏醫療防護口罩(兒童)10入(new)/p/BP_150665?text=口罩&page=0,37,68,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,13:00.0,Product,www.watsons.com.tw/3m-nexcare舒適口罩m清爽型3片/p/BP_959274?text=口罩&page=0,38,69,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,13:00.0,Product,www.watsons.com.tw/csd中衛醫療口罩50片(綠色)/p/BP_950713?text=口罩&page=0,40,71,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,14:00.0,Product,www.watsons.com.tw/超快適-低年級專用醫用口罩-3入/p/BP_185481?text=口罩&page=1,41,67,11,5.454545455,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,14:00.0,Product,www.watsons.com.tw/超快適-呼吸不悶熱醫用口罩s-5入/p/BP_185483?text=口罩&page=1,42,57,11,5.454545455,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,14:00.0,Product,www.watsons.com.tw/屈臣氏醫療防護口罩(成人)10入(new)/p/BP_150668?text=口罩&page=0,43,58,11,5.454545455,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,14:00.0,Product,www.watsons.com.tw/屈臣氏醫療防護口罩(成人)50入-盒裝(new)/p/BP_150664?text=口罩&page=0,44,59,11,5.454545455,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,14:00.0,Product,www.watsons.com.tw/超快適-呼吸不悶熱醫用口罩m3入/p/BP_184863?text=口罩&page=1,45,60,11,5.454545455,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
