sessionid,medium,session_start_time,session_end_time,log_in_status,session_with_order,member_tier,eventaction,tstamp,pagetype,page_order,page_order_desc,page_view_in_minutes,page_duration,p_personal_care,p_skincare,p_cosmetics,p_health_care,p_body_hair_care,p_sport,p_men,p_other,p_derma,p_watsons_brand,p_bulk_buy,b_personal_care,b_skincare,b_cosmetics,b_health_care,b_body_hair_care,b_sport,b_men,b_other,b_derma,b_watsons_brand,b_bulk_buy
8E2AB183F04EF76F81C7F1C50A6FC73C.twpfa45n,organic,2/1/20 8:05,05:00.0,N,N,anonymous,Pageview,05:00.0,Category,1,1,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
41D1C8701C296AA435AB3363500E3E1B.twpfa124n,cpc,2/1/20 8:06,06:00.0,N,N,anonymous,Pageview,06:00.0,Category,1,1,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
4CEE31D404F498C323CBB5379690C993.twpfa113n,organic,2/1/20 8:06,06:00.0,N,N,anonymous,Pageview,06:00.0,Category,1,1,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
8359209F16658E45CEB633B1C061B5FF.twpfa124n,cpc,2/1/20 8:06,01:00.0,N,N,anonymous,Pageview,06:00.0,Category,1,42,2,30,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N
8359209F16658E45CEB633B1C061B5FF.twpfa124n,cpc,2/1/20 8:06,01:00.0,N,N,anonymous,Pageview,06:00.0,Homepage,2,41,2,30,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N
8359209F16658E45CEB633B1C061B5FF.twpfa124n,cpc,2/1/20 8:06,01:00.0,N,N,anonymous,Pageview,07:00.0,Product,4,37,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N
8359209F16658E45CEB633B1C061B5FF.twpfa124n,cpc,2/1/20 8:06,01:00.0,N,N,anonymous,Pageview,07:00.0,Category,3,38,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N
8359209F16658E45CEB633B1C061B5FF.twpfa124n,cpc,2/1/20 8:06,01:00.0,N,N,anonymous,Pageview,07:00.0,Category,5,36,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N
8359209F16658E45CEB633B1C061B5FF.twpfa124n,cpc,2/1/20 8:06,01:00.0,N,N,anonymous,Pageview,07:00.0,Product,6,35,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N
8359209F16658E45CEB633B1C061B5FF.twpfa124n,cpc,2/1/20 8:06,01:00.0,N,N,anonymous,Pageview,07:00.0,Category,7,34,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N
8359209F16658E45CEB633B1C061B5FF.twpfa124n,cpc,2/1/20 8:06,01:00.0,N,N,anonymous,Pageview,07:00.0,Product,8,33,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N
8359209F16658E45CEB633B1C061B5FF.twpfa124n,cpc,2/1/20 8:06,01:00.0,N,N,anonymous,Pageview,07:00.0,Category,9,40,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N
8359209F16658E45CEB633B1C061B5FF.twpfa124n,cpc,2/1/20 8:06,01:00.0,N,N,anonymous,Pageview,07:00.0,Category,10,32,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N
8359209F16658E45CEB633B1C061B5FF.twpfa124n,cpc,2/1/20 8:06,01:00.0,N,N,anonymous,Pageview,07:00.0,Product,11,39,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N
8359209F16658E45CEB633B1C061B5FF.twpfa124n,cpc,2/1/20 8:06,01:00.0,N,N,anonymous,Pageview,08:00.0,Category,12,31,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N
8359209F16658E45CEB633B1C061B5FF.twpfa124n,cpc,2/1/20 8:06,01:00.0,N,N,anonymous,Pageview,08:00.0,SearchResult,13,29,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N
8359209F16658E45CEB633B1C061B5FF.twpfa124n,cpc,2/1/20 8:06,01:00.0,N,N,anonymous,Pageview,08:00.0,Product,14,30,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N
8359209F16658E45CEB633B1C061B5FF.twpfa124n,cpc,2/1/20 8:06,01:00.0,N,N,anonymous,Pageview,37:00.0,Product,15,28,1,480,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N
8359209F16658E45CEB633B1C061B5FF.twpfa124n,cpc,2/1/20 8:06,01:00.0,N,N,anonymous,Pageview,45:00.0,Category,16,26,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N
8359209F16658E45CEB633B1C061B5FF.twpfa124n,cpc,2/1/20 8:06,01:00.0,N,N,anonymous,Pageview,45:00.0,Product,17,27,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N
8359209F16658E45CEB633B1C061B5FF.twpfa124n,cpc,2/1/20 8:06,01:00.0,N,N,anonymous,Pageview,45:00.0,Product,18,25,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N
8359209F16658E45CEB633B1C061B5FF.twpfa124n,cpc,2/1/20 8:06,01:00.0,N,N,anonymous,Pageview,46:00.0,Category,19,22,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N
8359209F16658E45CEB633B1C061B5FF.twpfa124n,cpc,2/1/20 8:06,01:00.0,N,N,anonymous,Pageview,46:00.0,Other,20,23,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N
8359209F16658E45CEB633B1C061B5FF.twpfa124n,cpc,2/1/20 8:06,01:00.0,N,N,anonymous,Pageview,46:00.0,Product,21,24,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N
8359209F16658E45CEB633B1C061B5FF.twpfa124n,cpc,2/1/20 8:06,01:00.0,N,N,anonymous,Pageview,47:00.0,Category,22,20,2,30,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N
8359209F16658E45CEB633B1C061B5FF.twpfa124n,cpc,2/1/20 8:06,01:00.0,N,N,anonymous,Pageview,47:00.0,Category,23,21,2,30,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N
8359209F16658E45CEB633B1C061B5FF.twpfa124n,cpc,2/1/20 8:06,01:00.0,N,N,anonymous,Pageview,48:00.0,Category,24,18,2,30,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N
8359209F16658E45CEB633B1C061B5FF.twpfa124n,cpc,2/1/20 8:06,01:00.0,N,N,anonymous,Pageview,48:00.0,Category,25,19,2,30,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N
8359209F16658E45CEB633B1C061B5FF.twpfa124n,cpc,2/1/20 8:06,01:00.0,N,N,anonymous,Pageview,49:00.0,Product,26,16,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N
8359209F16658E45CEB633B1C061B5FF.twpfa124n,cpc,2/1/20 8:06,01:00.0,N,N,anonymous,Pageview,49:00.0,Category,27,17,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N
8359209F16658E45CEB633B1C061B5FF.twpfa124n,cpc,2/1/20 8:06,01:00.0,N,N,anonymous,Pageview,49:00.0,Product,28,14,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N
8359209F16658E45CEB633B1C061B5FF.twpfa124n,cpc,2/1/20 8:06,01:00.0,N,N,anonymous,Pageview,49:00.0,Category,29,15,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N
8359209F16658E45CEB633B1C061B5FF.twpfa124n,cpc,2/1/20 8:06,01:00.0,N,N,anonymous,Pageview,50:00.0,Category,30,13,1,60,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N
8359209F16658E45CEB633B1C061B5FF.twpfa124n,cpc,2/1/20 8:06,01:00.0,N,N,anonymous,Pageview,51:00.0,Category,31,11,2,30,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N
8359209F16658E45CEB633B1C061B5FF.twpfa124n,cpc,2/1/20 8:06,01:00.0,N,N,anonymous,Pageview,51:00.0,Category,32,12,2,30,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N
8359209F16658E45CEB633B1C061B5FF.twpfa124n,cpc,2/1/20 8:06,01:00.0,N,N,anonymous,Pageview,53:00.0,Category,35,8,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N
8359209F16658E45CEB633B1C061B5FF.twpfa124n,cpc,2/1/20 8:06,01:00.0,N,N,anonymous,Pageview,53:00.0,Category,33,9,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N
8359209F16658E45CEB633B1C061B5FF.twpfa124n,cpc,2/1/20 8:06,01:00.0,N,N,anonymous,Pageview,53:00.0,Category,34,10,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N
8359209F16658E45CEB633B1C061B5FF.twpfa124n,cpc,2/1/20 8:06,01:00.0,N,N,anonymous,Pageview,54:00.0,Category,36,7,1,60,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N
8359209F16658E45CEB633B1C061B5FF.twpfa124n,cpc,2/1/20 8:06,01:00.0,N,N,anonymous,Pageview,55:00.0,Category,38,5,2,30,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N
8359209F16658E45CEB633B1C061B5FF.twpfa124n,cpc,2/1/20 8:06,01:00.0,N,N,anonymous,Pageview,55:00.0,Category,37,6,2,30,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N
8359209F16658E45CEB633B1C061B5FF.twpfa124n,cpc,2/1/20 8:06,01:00.0,N,N,anonymous,Pageview,56:00.0,Category,39,4,2,30,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N
8359209F16658E45CEB633B1C061B5FF.twpfa124n,cpc,2/1/20 8:06,01:00.0,N,N,anonymous,Pageview,56:00.0,Category,40,3,2,30,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N
8359209F16658E45CEB633B1C061B5FF.twpfa124n,cpc,2/1/20 8:06,01:00.0,N,N,anonymous,Pageview,57:00.0,SearchResult,41,2,1,240,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N
8359209F16658E45CEB633B1C061B5FF.twpfa124n,cpc,2/1/20 8:06,01:00.0,N,N,anonymous,Pageview,01:00.0,Product,42,1,1,60,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N
93463474E98F7E28E7F474CC4A3B0BC6.twpfa129n,affiliates_display,2/1/20 8:06,19:00.0,N,N,anonymous,Pageview,06:00.0,MyAccount,1,32,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
93463474E98F7E28E7F474CC4A3B0BC6.twpfa129n,affiliates_display,2/1/20 8:06,19:00.0,N,N,anonymous,Pageview,06:00.0,Other,2,30,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
93463474E98F7E28E7F474CC4A3B0BC6.twpfa129n,affiliates_display,2/1/20 8:06,19:00.0,N,N,anonymous,Pageview,06:00.0,Login,3,33,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
93463474E98F7E28E7F474CC4A3B0BC6.twpfa129n,affiliates_display,2/1/20 8:06,19:00.0,N,N,anonymous,Pageview,06:00.0,Homepage,4,31,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
93463474E98F7E28E7F474CC4A3B0BC6.twpfa129n,affiliates_display,2/1/20 8:06,19:00.0,N,N,anonymous,Pageview,07:00.0,SearchResult,7,28,5,12,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
93463474E98F7E28E7F474CC4A3B0BC6.twpfa129n,affiliates_display,2/1/20 8:06,19:00.0,N,N,anonymous,Pageview,07:00.0,SearchResult,5,25,5,12,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
93463474E98F7E28E7F474CC4A3B0BC6.twpfa129n,affiliates_display,2/1/20 8:06,19:00.0,N,N,anonymous,Pageview,07:00.0,Checkout,6,29,5,12,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
93463474E98F7E28E7F474CC4A3B0BC6.twpfa129n,affiliates_display,2/1/20 8:06,19:00.0,N,N,anonymous,Pageview,07:00.0,SearchResult,8,27,5,12,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
93463474E98F7E28E7F474CC4A3B0BC6.twpfa129n,affiliates_display,2/1/20 8:06,19:00.0,N,N,anonymous,Pageview,07:00.0,SearchResult,9,26,5,12,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
93463474E98F7E28E7F474CC4A3B0BC6.twpfa129n,affiliates_display,2/1/20 8:06,19:00.0,N,N,anonymous,Pageview,08:00.0,Checkout,11,23,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
93463474E98F7E28E7F474CC4A3B0BC6.twpfa129n,affiliates_display,2/1/20 8:06,19:00.0,N,N,anonymous,Pageview,08:00.0,SearchResult,12,22,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
93463474E98F7E28E7F474CC4A3B0BC6.twpfa129n,affiliates_display,2/1/20 8:06,19:00.0,N,N,anonymous,Pageview,08:00.0,SearchResult,10,24,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
93463474E98F7E28E7F474CC4A3B0BC6.twpfa129n,affiliates_display,2/1/20 8:06,19:00.0,N,N,anonymous,Pageview,08:00.0,SearchResult,13,21,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
93463474E98F7E28E7F474CC4A3B0BC6.twpfa129n,affiliates_display,2/1/20 8:06,19:00.0,N,N,anonymous,Pageview,10:00.0,SearchResult,14,18,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
93463474E98F7E28E7F474CC4A3B0BC6.twpfa129n,affiliates_display,2/1/20 8:06,19:00.0,N,N,anonymous,Pageview,10:00.0,Product,15,19,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
93463474E98F7E28E7F474CC4A3B0BC6.twpfa129n,affiliates_display,2/1/20 8:06,19:00.0,N,N,anonymous,Pageview,10:00.0,Checkout,16,17,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
93463474E98F7E28E7F474CC4A3B0BC6.twpfa129n,affiliates_display,2/1/20 8:06,19:00.0,N,N,anonymous,Pageview,10:00.0,SearchResult,17,20,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
93463474E98F7E28E7F474CC4A3B0BC6.twpfa129n,affiliates_display,2/1/20 8:06,19:00.0,N,N,anonymous,Pageview,11:00.0,Category,18,16,1,60,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
93463474E98F7E28E7F474CC4A3B0BC6.twpfa129n,affiliates_display,2/1/20 8:06,19:00.0,N,N,anonymous,Pageview,12:00.0,Product,19,15,1,60,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
93463474E98F7E28E7F474CC4A3B0BC6.twpfa129n,affiliates_display,2/1/20 8:06,19:00.0,N,N,anonymous,Pageview,13:00.0,Category,22,13,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
93463474E98F7E28E7F474CC4A3B0BC6.twpfa129n,affiliates_display,2/1/20 8:06,19:00.0,N,N,anonymous,Pageview,13:00.0,Product,20,11,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
93463474E98F7E28E7F474CC4A3B0BC6.twpfa129n,affiliates_display,2/1/20 8:06,19:00.0,N,N,anonymous,Pageview,13:00.0,Category,21,14,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
93463474E98F7E28E7F474CC4A3B0BC6.twpfa129n,affiliates_display,2/1/20 8:06,19:00.0,N,N,anonymous,Pageview,13:00.0,Product,23,12,4,15,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
93463474E98F7E28E7F474CC4A3B0BC6.twpfa129n,affiliates_display,2/1/20 8:06,19:00.0,N,N,anonymous,Pageview,14:00.0,Category,24,10,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
93463474E98F7E28E7F474CC4A3B0BC6.twpfa129n,affiliates_display,2/1/20 8:06,19:00.0,N,N,anonymous,Pageview,14:00.0,Product,25,9,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
93463474E98F7E28E7F474CC4A3B0BC6.twpfa129n,affiliates_display,2/1/20 8:06,19:00.0,N,N,anonymous,Pageview,14:00.0,Product,26,8,3,20,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
93463474E98F7E28E7F474CC4A3B0BC6.twpfa129n,affiliates_display,2/1/20 8:06,19:00.0,N,N,anonymous,Pageview,15:00.0,Category,27,7,2,30,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
93463474E98F7E28E7F474CC4A3B0BC6.twpfa129n,affiliates_display,2/1/20 8:06,19:00.0,N,N,anonymous,Pageview,15:00.0,Category,28,6,2,30,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
93463474E98F7E28E7F474CC4A3B0BC6.twpfa129n,affiliates_display,2/1/20 8:06,19:00.0,N,N,anonymous,Pageview,16:00.0,Category,29,5,1,120,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
93463474E98F7E28E7F474CC4A3B0BC6.twpfa129n,affiliates_display,2/1/20 8:06,19:00.0,N,N,anonymous,Pageview,18:00.0,Checkout,30,3,2,30,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
93463474E98F7E28E7F474CC4A3B0BC6.twpfa129n,affiliates_display,2/1/20 8:06,19:00.0,N,N,anonymous,Pageview,18:00.0,Homepage,31,4,2,30,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
93463474E98F7E28E7F474CC4A3B0BC6.twpfa129n,affiliates_display,2/1/20 8:06,19:00.0,N,N,anonymous,Pageview,19:00.0,Checkout,32,2,2,30,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
93463474E98F7E28E7F474CC4A3B0BC6.twpfa129n,affiliates_display,2/1/20 8:06,19:00.0,N,N,anonymous,Pageview,19:00.0,Homepage,33,1,2,30,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
BB66B78FCBE00AAF1646C8E086897914.twpfa46n,social,2/1/20 8:06,11:00.0,Y,N,Member,Pageview,06:00.0,Other,2,46,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
BB66B78FCBE00AAF1646C8E086897914.twpfa46n,referral,2/1/20 8:06,11:00.0,Y,N,Member,Pageview,06:00.0,Other,1,45,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
BB66B78FCBE00AAF1646C8E086897914.twpfa46n,referral,2/1/20 8:06,11:00.0,Y,N,Member,Pageview,08:00.0,Category,5,39,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
BB66B78FCBE00AAF1646C8E086897914.twpfa46n,referral,2/1/20 8:06,11:00.0,Y,N,Member,Pageview,08:00.0,Product,6,40,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
BB66B78FCBE00AAF1646C8E086897914.twpfa46n,referral,2/1/20 8:06,11:00.0,Y,N,Member,Pageview,08:00.0,Category,7,41,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
BB66B78FCBE00AAF1646C8E086897914.twpfa46n,social,2/1/20 8:06,11:00.0,Y,N,Member,Pageview,08:00.0,Category,3,38,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
BB66B78FCBE00AAF1646C8E086897914.twpfa46n,referral,2/1/20 8:06,11:00.0,Y,N,Member,Pageview,08:00.0,SearchResult,8,42,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
BB66B78FCBE00AAF1646C8E086897914.twpfa46n,social,2/1/20 8:06,11:00.0,Y,N,Member,Pageview,08:00.0,SearchResult,9,43,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
BB66B78FCBE00AAF1646C8E086897914.twpfa46n,social,2/1/20 8:06,11:00.0,Y,N,Member,Pageview,08:00.0,Product,10,44,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
BB66B78FCBE00AAF1646C8E086897914.twpfa46n,social,2/1/20 8:06,11:00.0,Y,N,Member,Pageview,08:00.0,Category,4,37,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
BB66B78FCBE00AAF1646C8E086897914.twpfa46n,referral,2/1/20 8:06,11:00.0,Y,N,Member,Pageview,09:00.0,SearchResult,15,33,12,5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
BB66B78FCBE00AAF1646C8E086897914.twpfa46n,referral,2/1/20 8:06,11:00.0,Y,N,Member,Pageview,09:00.0,SearchResult,11,29,12,5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
BB66B78FCBE00AAF1646C8E086897914.twpfa46n,social,2/1/20 8:06,11:00.0,Y,N,Member,Pageview,09:00.0,SearchResult,12,30,12,5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
BB66B78FCBE00AAF1646C8E086897914.twpfa46n,referral,2/1/20 8:06,11:00.0,Y,N,Member,Pageview,09:00.0,Product,13,31,12,5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
BB66B78FCBE00AAF1646C8E086897914.twpfa46n,referral,2/1/20 8:06,11:00.0,Y,N,Member,Pageview,09:00.0,Product,14,32,12,5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
BB66B78FCBE00AAF1646C8E086897914.twpfa46n,social,2/1/20 8:06,11:00.0,Y,N,Member,Pageview,09:00.0,Other,16,34,12,5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
BB66B78FCBE00AAF1646C8E086897914.twpfa46n,social,2/1/20 8:06,11:00.0,Y,N,Member,Pageview,09:00.0,Product,17,35,12,5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
BB66B78FCBE00AAF1646C8E086897914.twpfa46n,social,2/1/20 8:06,11:00.0,Y,N,Member,Pageview,09:00.0,SearchResult,18,36,12,5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
BB66B78FCBE00AAF1646C8E086897914.twpfa46n,referral,2/1/20 8:06,11:00.0,Y,N,Member,Pageview,09:00.0,SearchResult,19,25,12,5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
BB66B78FCBE00AAF1646C8E086897914.twpfa46n,social,2/1/20 8:06,11:00.0,Y,N,Member,Pageview,09:00.0,SearchResult,20,26,12,5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
BB66B78FCBE00AAF1646C8E086897914.twpfa46n,social,2/1/20 8:06,11:00.0,Y,N,Member,Pageview,09:00.0,Product,21,27,12,5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
BB66B78FCBE00AAF1646C8E086897914.twpfa46n,referral,2/1/20 8:06,11:00.0,Y,N,Member,Pageview,09:00.0,Other,22,28,12,5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
BB66B78FCBE00AAF1646C8E086897914.twpfa46n,social,2/1/20 8:06,11:00.0,Y,N,Member,Pageview,10:00.0,Product,23,23,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
BB66B78FCBE00AAF1646C8E086897914.twpfa46n,referral,2/1/20 8:06,11:00.0,Y,N,Member,Pageview,10:00.0,Product,24,24,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
BB66B78FCBE00AAF1646C8E086897914.twpfa46n,referral,2/1/20 8:06,11:00.0,Y,N,Member,Pageview,10:00.0,Category,25,19,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
BB66B78FCBE00AAF1646C8E086897914.twpfa46n,social,2/1/20 8:06,11:00.0,Y,N,Member,Pageview,10:00.0,Category,26,20,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
BB66B78FCBE00AAF1646C8E086897914.twpfa46n,social,2/1/20 8:06,11:00.0,Y,N,Member,Pageview,10:00.0,Category,27,21,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
BB66B78FCBE00AAF1646C8E086897914.twpfa46n,referral,2/1/20 8:06,11:00.0,Y,N,Member,Pageview,10:00.0,Category,28,22,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
BB66B78FCBE00AAF1646C8E086897914.twpfa46n,referral,2/1/20 8:06,11:00.0,Y,N,Member,Pageview,11:00.0,SearchResult,40,4,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
