sessionid,source,medium,session_start_time,session_end_time,log_in_status,session_with_order,member_tier,eventaction,tstamp,pagetype,pagepath,page_order,page_order_desc,page_view_in_minutes,page_duration,p_personal_care,p_skincare,p_cosmetics,p_health_care,p_body_hair_care,p_sport,p_men,p_other,p_derma,p_watsons_brand,p_bulk_buy,b_personal_care,b_skincare,b_cosmetics,b_health_care,b_body_hair_care,b_sport,b_men,b_other,b_derma,b_watsons_brand,b_bulk_buy
BB66B78FCBE00AAF1646C8E086897914.twpfa46n,facebook,social,2/1/20 8:06,11:00.0,Y,N,Member,Pageview,11:00.0,SearchResult,www.watsons.com.tw/search2?text=†œ‡«?&page=0&resultsForPage=32&min=&max=&level=1&cid=&parentCid=&filter=brand:154482:brand:227646:brand:227480&sort=price-desc,44,8,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
BB66B78FCBE00AAF1646C8E086897914.twpfa46n,facebook,social,2/1/20 8:06,11:00.0,Y,N,Member,Pageview,11:00.0,SearchResult,www.watsons.com.tw/search2?text=†œ‡«?&page=0&resultsForPage=32&min=&max=&level=1&cid=&parentCid=&filter=brand:227646&sort=price-desc,45,10,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
BB66B78FCBE00AAF1646C8E086897914.twpfa46n,facebook.com,referral,2/1/20 8:06,11:00.0,Y,N,Member,Pageview,11:00.0,SearchResult,www.watsons.com.tw/search2?text=†œ‡«?&page=0&resultsForPage=32&min=&max=&level=1&cid=&parentCid=&filter=brand:154482:brand:227646:brand:227480&sort=price-desc,46,9,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
608BECF4EBC01B16E06AD74127F9E58B.twpfa124n,lm.facebook.com,referral,2/1/20 8:07,09:00.0,N,N,anonymous,Pageview,07:00.0,Homepage,www.watsons.com.tw/,2,8,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
608BECF4EBC01B16E06AD74127F9E58B.twpfa124n,lm.facebook.com,referral,2/1/20 8:07,09:00.0,N,N,anonymous,Pageview,07:00.0,Category,www.watsons.com.tw/c/1051183,1,7,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
608BECF4EBC01B16E06AD74127F9E58B.twpfa124n,lm.facebook.com,referral,2/1/20 8:07,09:00.0,N,N,anonymous,Pageview,07:00.0,Other,www.watsons.com.tw/promo-health,3,9,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
608BECF4EBC01B16E06AD74127F9E58B.twpfa124n,lm.facebook.com,referral,2/1/20 8:07,09:00.0,N,N,anonymous,Pageview,08:00.0,Homepage,www.watsons.com.tw/,4,5,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
608BECF4EBC01B16E06AD74127F9E58B.twpfa124n,lm.facebook.com,referral,2/1/20 8:07,09:00.0,N,N,anonymous,Pageview,08:00.0,Other,www.watsons.com.tw/promo-health,5,6,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
608BECF4EBC01B16E06AD74127F9E58B.twpfa124n,lm.facebook.com,referral,2/1/20 8:07,09:00.0,N,N,anonymous,Pageview,08:00.0,Product,www.watsons.com.tw/‘ø?†??†œ®†??†??†??‡??-†??„§§‚??Š§®„¨‚?œ‘¯?Š?†??‚??Šœ?†??‡??‡æ?†?300ml-300ml/p/BP_146295,6,3,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
608BECF4EBC01B16E06AD74127F9E58B.twpfa124n,lm.facebook.com,referral,2/1/20 8:07,09:00.0,N,N,anonymous,Pageview,08:00.0,Category,www.watsons.com.tw/c/1051183,7,4,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
608BECF4EBC01B16E06AD74127F9E58B.twpfa124n,lm.facebook.com,referral,2/1/20 8:07,09:00.0,N,N,anonymous,Pageview,09:00.0,Homepage,www.watsons.com.tw/,8,1,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
608BECF4EBC01B16E06AD74127F9E58B.twpfa124n,lm.facebook.com,referral,2/1/20 8:07,09:00.0,N,N,anonymous,Pageview,09:00.0,Category,www.watsons.com.tw/bulk-buy/wipes/c/10470303,9,2,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
7A57C74416932227694463F9A364998C.twpfa113n,google,organic,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,07:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903,9,34,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,facebook,social,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,07:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903,1,42,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,google,organic,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,07:00.0,Product,www.watsons.com.tw/†ñ?Š?œ‘ø‚?®‡??‚?ıŠ?ú†œ‡«?(‘?„§§)50†?-‡??Šœ(new)/p/BP_150664,2,41,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,google,organic,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,07:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903,3,40,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,facebook,social,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,07:00.0,Product,www.watsons.com.tw/„??Š­?‚?®‡??†œ‡«?50‡??-‘úñ„??†??-‡?ñŠ?¬/p/BP_185953,4,39,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,google,organic,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,07:00.0,Product,www.watsons.com.tw/„??Š­?‚?®‡??†œ‡«?50‡??-‘úñ„??†??-‡?ñŠ?¬/p/BP_185953,5,38,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,facebook,social,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,07:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903,6,37,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,google,organic,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,07:00.0,Product,www.watsons.com.tw/†ñ?Š?œ‘ø‚?®‡??‚?ıŠ?ú†œ‡«?(‘?„§§)50†?-‡??Šœ(new)/p/BP_150664,7,36,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,facebook,social,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,07:00.0,Product,www.watsons.com.tw/†ñ?Š?œ‘ø‚?®‡??‚?ıŠ?ú†œ‡«?(‘?„§§)50†?-‡??Šœ(new)/p/BP_150664,8,35,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,facebook,social,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,07:00.0,Product,www.watsons.com.tw/†ñ?Š?œ‘ø‚?®‡??‚?ıŠ?ú†œ‡«?(‘?„§§)50†?-‡??Šœ(new)/p/BP_150664,10,33,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,google,organic,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,08:00.0,Product,www.watsons.com.tw/†ñ?Š?œ‘ø‚?®‡??‚?ıŠ?ú†œ‡«?(‘?„§§)50†?-‡??Šœ(new)/p/BP_150664,12,29,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,google,organic,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,08:00.0,Product,www.watsons.com.tw/csd„??Š­?‚?®‡??†œ‡«?50‡??(‡?ÿŠ?ı)/p/BP_950713,13,30,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,facebook,social,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,08:00.0,Product,www.watsons.com.tw/†ñ?Š?œ‘ø‚?®‡??‚?ıŠ?ú†œ‡«?(‘?„§§)50†?-‡??Šœ(new)/p/BP_150664,11,28,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,facebook,social,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,08:00.0,Product,www.watsons.com.tw/csd„??Š­?‚?®‡??†œ‡«?50‡??(‡?ÿŠ?ı)/p/BP_950713,14,27,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,google,organic,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,08:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903,15,31,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,facebook,social,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,08:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903,16,32,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,facebook,social,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,26:00.0,SearchResult,www.watsons.com.tw/search2?text=†œ‡«?,19,23,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,google,organic,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,26:00.0,SearchResult,www.watsons.com.tw/search2?text=†œ‡«?,17,21,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,facebook,social,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,26:00.0,SearchResult,www.watsons.com.tw/search2?text=†œ‡«?,18,22,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,facebook,social,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,26:00.0,Product,www.watsons.com.tw/‚?®‡??Š??‚?†œ‡«?-‘¨?Š?‚?ıŠ?ú3†?(Š?)/p/BP_926548?text=†œ‡«?&page=0,20,24,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,google,organic,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,26:00.0,Product,www.watsons.com.tw/‚?®‡??Š??‚?†œ‡«?-‘¨?Š?‚?ıŠ?ú3†?(Š?)/p/BP_926548?text=†œ‡«?&page=0,21,25,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,google,organic,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,26:00.0,SearchResult,www.watsons.com.tw/search2?text=†œ‡«?,22,26,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,facebook,social,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,42:00.0,Product,www.watsons.com.tw/†ø‡œŠœ«‚?ÿ„??†ñ?‚?ı†­æ†œ‡«?‘?‘¯?‚¯?50‡??(50‡??-†??)/p/125438,23,19,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,google,organic,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,42:00.0,Product,www.watsons.com.tw/†ø‡œŠœ«‚?ÿ„??†ñ?‚?ı†­æ†œ‡«?‘?‘¯?‚¯?50‡??(50‡??-†??)/p/125438,24,20,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,google,organic,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,43:00.0,Homepage,www.watsons.com.tw/,25,17,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,facebook,social,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,43:00.0,Homepage,www.watsons.com.tw/,26,18,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,google,organic,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,45:00.0,Category,www.watsons.com.tw/c/1051156,28,14,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,facebook,social,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,45:00.0,Category,www.watsons.com.tw/c/1051156,27,13,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,facebook,social,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,45:00.0,Other,www.watsons.com.tw/promo-health#utm_source=facebook&utm_medium=social&utm_content=20200130_3,29,15,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,google,organic,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,45:00.0,Other,www.watsons.com.tw/promo-health#utm_source=facebook&utm_medium=social&utm_content=20200130_3,30,16,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,facebook,social,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,46:00.0,Category,www.watsons.com.tw/c/1051156,32,5,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,facebook,social,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,46:00.0,Category,www.watsons.com.tw/†ø?‘®Ÿ‘?›‚?ú‘??Š­?‘??/c/1051156?q=:igcBestSeller&page=0&resultsForPage=32&text=&sort=igcBestSeller&deliveryType=,31,12,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,google,organic,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,46:00.0,Category,www.watsons.com.tw/c/1051156,33,11,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,google,organic,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,46:00.0,Product,www.watsons.com.tw/smart-higiene„??†ñ?†¬‚?ıŠ?ú†œ‡«?30‘??†?/p/BP_156776,34,10,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,facebook,social,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,46:00.0,Category,www.watsons.com.tw/†ø?‘®Ÿ‘?›‚?ú‘??Š­?‘??/c/1051156?q=:igcBestSeller&page=1&resultsForPage=32&text=&sort=igcBestSeller&deliveryType=,35,9,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,google,organic,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,46:00.0,Category,www.watsons.com.tw/†ø?‘®Ÿ‘?›‚?ú‘??Š­?‘??/c/1051156?q=:igcBestSeller&page=1&resultsForPage=32&text=&sort=igcBestSeller&deliveryType=,36,8,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,facebook,social,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,46:00.0,Product,www.watsons.com.tw/smart-higiene„??†ñ?†¬‚?ıŠ?ú†œ‡«?30‘??†?/p/BP_156776,37,7,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,google,organic,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,46:00.0,Category,www.watsons.com.tw/†ø?‘®Ÿ‘?›‚?ú‘??Š­?‘??/c/1051156?q=:igcBestSeller&page=0&resultsForPage=32&text=&sort=igcBestSeller&deliveryType=,38,6,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,facebook,social,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,49:00.0,Other,www.watsons.com.tw/store-finder,39,4,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,facebook,social,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,49:00.0,Homepage,www.watsons.com.tw/,40,3,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,google,organic,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,49:00.0,Homepage,www.watsons.com.tw/,41,2,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,google,organic,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,49:00.0,Other,www.watsons.com.tw/store-finder,42,1,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
3EB7BA113378CF0AB3B3EEC6C895235E.twpfa46n,bridgewell,cpc,2/1/20 8:08,11:00.0,N,N,anonymous,Pageview,08:00.0,Homepage,www.watsons.com.tw/?bwp_lp=3&ug=0&imk=ChAI-AEQrtOMu4ev5wIYi98i&bwp_stk=01cce060bd8644ea1188abbc5ff4af01a4,1,4,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
3EB7BA113378CF0AB3B3EEC6C895235E.twpfa46n,bridgewell,cpc,2/1/20 8:08,11:00.0,N,N,anonymous,Pageview,09:00.0,Category,www.watsons.com.tw/cosmetics/lc/1044,2,3,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
3EB7BA113378CF0AB3B3EEC6C895235E.twpfa46n,bridgewell,cpc,2/1/20 8:08,11:00.0,N,N,anonymous,Pageview,10:00.0,Homepage,www.watsons.com.tw/?bwp_lp=3&ug=0&imk=ChAI-AEQrtOMu4ev5wIYi98i&bwp_stk=01cce060bd8644ea1188abbc5ff4af01a4,3,2,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
3EB7BA113378CF0AB3B3EEC6C895235E.twpfa46n,bridgewell,cpc,2/1/20 8:08,11:00.0,N,N,anonymous,Pageview,11:00.0,Category,www.watsons.com.tw/c/bestSeller,4,1,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,google,cpc,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,08:00.0,Login,www.watsons.com.tw/login,1,34,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,google,organic,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,08:00.0,Login,www.watsons.com.tw/login,2,33,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,google,organic,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,08:00.0,Homepage,www.watsons.com.tw/,3,32,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,google,cpc,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,08:00.0,Homepage,www.watsons.com.tw/,4,31,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,google,organic,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,09:00.0,Homepage,www.watsons.com.tw/,5,30,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,google,cpc,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,09:00.0,Homepage,www.watsons.com.tw/,6,29,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,google,organic,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,10:00.0,MyAccount,www.watsons.com.tw/my-account/order/26015710,20,28,14,4.285714286,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,google,cpc,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,10:00.0,MyAccount,www.watsons.com.tw/my-account/order/26015710,7,16,14,4.285714286,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,google,cpc,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,10:00.0,MyAccount,www.watsons.com.tw/my-account/eWalletTransactionHistory,8,17,14,4.285714286,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,google,organic,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,10:00.0,MyAccount,www.watsons.com.tw/my-account/shoppingList,9,18,14,4.285714286,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,google,cpc,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,10:00.0,MyAccount,www.watsons.com.tw/my-account/orders,10,19,14,4.285714286,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,google,organic,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,10:00.0,MyAccount,www.watsons.com.tw/my-account/eWalletTransactionHistory,11,20,14,4.285714286,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,google,organic,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,10:00.0,MyAccount,www.watsons.com.tw/my-account/order/16251914,12,21,14,4.285714286,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,google,cpc,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,10:00.0,MyAccount,www.watsons.com.tw/my-account/,13,22,14,4.285714286,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,google,cpc,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,10:00.0,MyAccount,www.watsons.com.tw/my-account/order/16251914,14,23,14,4.285714286,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,google,organic,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,10:00.0,MyAccount,www.watsons.com.tw/my-account/,15,24,14,4.285714286,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,google,cpc,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,10:00.0,MyAccount,www.watsons.com.tw/my-account/shoppingList,16,15,14,4.285714286,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,google,organic,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,10:00.0,MyAccount,www.watsons.com.tw/my-account/orders,17,25,14,4.285714286,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,google,cpc,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,10:00.0,MyAccount,www.watsons.com.tw/my-account/orders,18,26,14,4.285714286,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,google,organic,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,10:00.0,MyAccount,www.watsons.com.tw/my-account/orders,19,27,14,4.285714286,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,google,organic,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,11:00.0,Category,www.watsons.com.tw/men/lc/1042,22,12,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,google,cpc,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,11:00.0,Category,www.watsons.com.tw/men/lc/1042,23,11,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,google,organic,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,11:00.0,MyAccount,www.watsons.com.tw/my-account/shoppingList,24,10,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,google,organic,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,11:00.0,MyAccount,www.watsons.com.tw/my-account/orders,21,13,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
