sessionid,medium,session_start_time,session_end_time,userid,log_in_status,session_with_order,member_tier,eventaction,tstamp,pagetype,page_order,page_order_desc,page_view_in_minutes,page_duration,p_personal_care,p_skincare,p_cosmetics,p_health_care,p_body_hair_care,p_sport,p_men,p_other,p_derma,p_watsons_brand,p_bulk_buy,b_personal_care,b_skincare,b_cosmetics,b_health_care,b_body_hair_care,b_sport,b_men,b_other,b_derma,b_watsons_brand,b_bulk_buy
8794CEF95F32888E0294CAEBC4624A7F.twpfa42n,cpc,2/1/2020 8:08,22:00.0,f92cfc53-7635-4e63-98f5-55c63a1d016e,N,N,anonymous,Pageview,11:00.0,Category,9,7,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y
8794CEF95F32888E0294CAEBC4624A7F.twpfa42n,cpc,2/1/2020 8:08,22:00.0,f92cfc53-7635-4e63-98f5-55c63a1d016e,N,N,anonymous,Pageview,11:00.0,Category,10,8,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y
8794CEF95F32888E0294CAEBC4624A7F.twpfa42n,cpc,2/1/2020 8:08,22:00.0,f92cfc53-7635-4e63-98f5-55c63a1d016e,N,N,anonymous,Pageview,17:00.0,Category,12,6,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y
8794CEF95F32888E0294CAEBC4624A7F.twpfa42n,cpc,2/1/2020 8:08,22:00.0,f92cfc53-7635-4e63-98f5-55c63a1d016e,N,N,anonymous,Pageview,18:00.0,Checkout,13,5,1,240,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y
8794CEF95F32888E0294CAEBC4624A7F.twpfa42n,cpc,2/1/2020 8:08,22:00.0,f92cfc53-7635-4e63-98f5-55c63a1d016e,N,N,anonymous,Pageview,22:00.0,Product,14,2,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y
8794CEF95F32888E0294CAEBC4624A7F.twpfa42n,cpc,2/1/2020 8:08,22:00.0,f92cfc53-7635-4e63-98f5-55c63a1d016e,N,N,anonymous,Pageview,22:00.0,Category,15,1,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y
8794CEF95F32888E0294CAEBC4624A7F.twpfa42n,cpc,2/1/2020 8:08,22:00.0,f92cfc53-7635-4e63-98f5-55c63a1d016e,N,N,anonymous,Pageview,22:00.0,Checkout,16,3,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y
8794CEF95F32888E0294CAEBC4624A7F.twpfa42n,cpc,2/1/2020 8:08,22:00.0,f92cfc53-7635-4e63-98f5-55c63a1d016e,N,N,anonymous,Pageview,22:00.0,Category,17,4,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y
887115D1A74DCE9600239CBEA5C0903B.twpfa128n,organic,2/1/2020 8:08,09:00.0,061af247-eb60-46d6-bbca-086de58a7528,N,N,anonymous,Pageview,08:00.0,Product,1,4,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
887115D1A74DCE9600239CBEA5C0903B.twpfa128n,organic,2/1/2020 8:08,09:00.0,061af247-eb60-46d6-bbca-086de58a7528,N,N,anonymous,Pageview,08:00.0,Product,2,2,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
887115D1A74DCE9600239CBEA5C0903B.twpfa128n,organic,2/1/2020 8:08,09:00.0,061af247-eb60-46d6-bbca-086de58a7528,N,N,anonymous,Pageview,08:00.0,Login,3,3,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
887115D1A74DCE9600239CBEA5C0903B.twpfa128n,organic,2/1/2020 8:08,09:00.0,061af247-eb60-46d6-bbca-086de58a7528,N,N,anonymous,Pageview,09:00.0,Category,4,1,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
00026FEC6BF5BD7AD81C4DDFDFC9D67E.twpfa40n,organic,2/1/2020 8:09,16:00.0,130c7f6e-ff09-4b79-a169-5eb28f1bdf3c,N,N,anonymous,Pageview,09:00.0,Product,1,8,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N
00026FEC6BF5BD7AD81C4DDFDFC9D67E.twpfa40n,organic,2/1/2020 8:09,16:00.0,130c7f6e-ff09-4b79-a169-5eb28f1bdf3c,N,N,anonymous,Pageview,09:00.0,Category,2,9,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N
00026FEC6BF5BD7AD81C4DDFDFC9D67E.twpfa40n,organic,2/1/2020 8:09,16:00.0,130c7f6e-ff09-4b79-a169-5eb28f1bdf3c,N,N,anonymous,Pageview,10:00.0,Product,3,7,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N
00026FEC6BF5BD7AD81C4DDFDFC9D67E.twpfa40n,organic,2/1/2020 8:09,16:00.0,130c7f6e-ff09-4b79-a169-5eb28f1bdf3c,N,N,anonymous,Pageview,10:00.0,Product,4,6,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N
00026FEC6BF5BD7AD81C4DDFDFC9D67E.twpfa40n,organic,2/1/2020 8:09,16:00.0,130c7f6e-ff09-4b79-a169-5eb28f1bdf3c,N,N,anonymous,Pageview,13:00.0,Category,5,5,1,120,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N
00026FEC6BF5BD7AD81C4DDFDFC9D67E.twpfa40n,organic,2/1/2020 8:09,16:00.0,130c7f6e-ff09-4b79-a169-5eb28f1bdf3c,N,N,anonymous,Pageview,15:00.0,Category,6,4,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N
00026FEC6BF5BD7AD81C4DDFDFC9D67E.twpfa40n,organic,2/1/2020 8:09,16:00.0,130c7f6e-ff09-4b79-a169-5eb28f1bdf3c,N,N,anonymous,Pageview,16:00.0,Product,7,3,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N
00026FEC6BF5BD7AD81C4DDFDFC9D67E.twpfa40n,organic,2/1/2020 8:09,16:00.0,130c7f6e-ff09-4b79-a169-5eb28f1bdf3c,N,N,anonymous,Pageview,16:00.0,Product,8,2,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N
00026FEC6BF5BD7AD81C4DDFDFC9D67E.twpfa40n,organic,2/1/2020 8:09,16:00.0,130c7f6e-ff09-4b79-a169-5eb28f1bdf3c,N,N,anonymous,Pageview,16:00.0,Product,9,1,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N
2A7D6A14DB3A66A7A4CED46671C07FC2.twpfa114n,organic,2/1/2020 8:09,23:00.0,e4415e78-0a38-4edd-9142-392076818545,N,N,anonymous,Pageview,09:00.0,Product,1,2,1,840,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
2A7D6A14DB3A66A7A4CED46671C07FC2.twpfa114n,organic,2/1/2020 8:09,23:00.0,e4415e78-0a38-4edd-9142-392076818545,N,N,anonymous,Pageview,23:00.0,Category,2,1,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,09:00.0,Checkout,4,345,30,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,09:00.0,Homepage,1,348,30,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,09:00.0,Category,2,347,30,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,09:00.0,Homepage,3,346,30,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,09:00.0,Checkout,5,344,30,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,09:00.0,Category,6,343,30,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,09:00.0,Category,7,342,30,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,09:00.0,MyAccount,8,341,30,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,09:00.0,Checkout,9,340,30,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,09:00.0,Checkout,10,339,30,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,09:00.0,Checkout,11,338,30,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,09:00.0,Login,12,337,30,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,09:00.0,Category,13,336,30,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,09:00.0,Homepage,14,335,30,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,09:00.0,Checkout,15,334,30,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,09:00.0,Category,16,333,30,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,09:00.0,Category,17,332,30,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,09:00.0,Product,18,331,30,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,09:00.0,Product,19,330,30,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,09:00.0,Product,20,329,30,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,09:00.0,Homepage,21,328,30,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,09:00.0,Category,22,327,30,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,09:00.0,MyAccount,23,326,30,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,09:00.0,MyAccount,24,325,30,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,09:00.0,Homepage,25,324,30,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,09:00.0,Login,26,323,30,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,09:00.0,Login,27,322,30,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,09:00.0,Category,28,321,30,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,09:00.0,Category,29,320,30,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,09:00.0,Homepage,30,319,30,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,10:00.0,Category,42,308,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,10:00.0,Category,31,318,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,10:00.0,Category,32,317,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,10:00.0,Category,33,316,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,10:00.0,Category,34,315,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,10:00.0,Category,35,314,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,10:00.0,Category,36,313,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,10:00.0,Category,37,312,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,10:00.0,Category,38,311,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,10:00.0,Category,39,310,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,10:00.0,Category,40,309,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,10:00.0,Category,41,301,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,10:00.0,Category,43,307,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,10:00.0,Category,44,306,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,10:00.0,Category,45,305,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,10:00.0,Category,46,304,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,10:00.0,Category,47,303,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,10:00.0,Category,48,302,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,11:00.0,Category,53,296,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,11:00.0,Category,54,295,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,11:00.0,Category,50,299,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,11:00.0,Category,51,298,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,11:00.0,Category,49,300,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,11:00.0,Category,52,297,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,16:00.0,Category,77,273,24,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,16:00.0,Category,55,294,24,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,16:00.0,Category,56,293,24,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,16:00.0,Category,57,292,24,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,16:00.0,Category,58,291,24,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,16:00.0,Category,59,290,24,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,16:00.0,Category,60,289,24,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,16:00.0,Category,61,288,24,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,16:00.0,Category,62,287,24,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,16:00.0,Category,63,286,24,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,16:00.0,Category,64,285,24,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,16:00.0,Category,65,284,24,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
